>r40530.1,374
>r40531.1,1423
>r40532.1,29
>r40533.1,1398
>r40534.1,792
>r40535.1,65
>r40536.1,343
>r40537.1,1504
>r40538.1,569
>r40539.1,1345
>r40540.1,522
>r40541.1,27
>r40542.1,653
>r40543.1,378
>r40544.1,1034
>r40545.1,227
>r40546.1,402
>r40547.1,1144
>r40548.1,550
>r40549.1,835
>r40550.1,914
>r40551.1,688
>r40552.1,230
>r40553.1,937
>r40554.1,387
>r40555.1,1740
>r40556.1,206
>r40557.1,724
>r40558.1,323
>r40559.1,1414
>r40560.1,101
>r40561.1,1682
>r40562.1,155
>r40563.1,107
>r40564.1,1142
>r40565.1,475
>r40566.1,64
>r40567.1,305
>r40568.1,1034
>r40569.1,825
>r40570.1,512
>r40571.1,29
>r40572.1,8
>r40573.1,1484
>r40574.1,9
>r40575.1,394
>r40576.1,110
>r40577.1,716
>r40578.1,99
>r40579.1,598
>r40580.1,65
>r40581.1,283
>r40582.1,101
>r40583.1,252
>r40584.1,816
>r40585.1,836
>r40586.1,259
>r40587.1,633
>r40588.1,439
>r40589.1,140
>r40590.1,584
>r40591.1,1240
>r40592.1,379
>r40593.1,717
>r40594.1,105
>r40595.1,782
>r40596.1,243
>r40597.1,132
>r40598.1,1173
>r40599.1,626
>r40600.1,27
>r40601.1,447
>r40602.1,6
>r40603.1,843
>r40604.1,88
>r40605.1,978
>r40606.1,665
>r40607.1,90
>r40608.1,724
>r40609.1,136
>r40610.1,240
>r40611.1,361
>r40612.1,40
>r40613.1,137
>r40614.1,27
>r40615.1,202
>r40616.1,417
>r40617.1,583
>r40618.1,1571
>r40619.1,1008
>r40620.1,780
>r40621.1,120
>r40622.1,121
>r40623.1,484
>r40624.1,1221
>r40625.1,958
>r40626.1,1201
>r40627.1,871
>r40628.1,468
>r40629.1,129
>r40630.1,262
>r40631.1,341
>r40632.1,1377
>r40633.1,806
>r40634.1,1577
>r40635.1,73
>r40636.1,1153
>r40637.1,148
>r40638.1,670
>r40639.1,206
>r40640.1,581
>r40641.1,144
>r40642.1,456
>r40643.1,998
>r40644.1,736
>r40645.1,250
>r40646.1,668
>r40647.1,1520
>r40648.1,432
>r40649.1,1401
>r40650.1,839
>r40651.1,1156
>r40652.1,756
>r40653.1,90
>r40654.1,632
>r40655.1,1087
>r40656.1,81
>r40657.1,1034
>r40658.1,860
>r40659.1,576
>r40660.1,47
>r40661.1,1274
>r40662.1,566
>r40663.1,552
>r40664.1,234
>r40665.1,121
>r40666.1,1101
>r40667.1,994
>r40668.1,414
>r40669.1,360
>r40670.1,625
>r40671.1,535
>r40672.1,545
>r40673.1,209
>r40674.1,196
>r40675.1,233
>r40676.1,1740
>r40677.1,26
>r40678.1,1009
>r40679.1,431
>r40680.1,652
>r40681.1,869
>r40682.1,961
>r40683.1,350
>r40684.1,842
>r40685.1,83
>r40686.1,852
>r40687.1,73
>r40688.1,55
>r40689.1,1346
>r40690.1,165
>r40691.1,105
>r40692.1,1131
>r40693.1,581
>r40694.1,123
>r40695.1,350
>r40696.1,1381
>r40697.1,158
>r40698.1,714
>r40699.1,10
>r40700.1,1831
>r40701.1,938
>r40702.1,407
>r40703.1,1366
>r40704.1,623
>r40705.1,522
>r40706.1,823
>r40707.1,35
>r40708.1,9
>r40709.1,102
>r40710.1,206
>r40711.1,385
>r40712.1,409
>r40713.1,348
>r40714.1,27
>r40715.1,207
>r40716.1,646
>r40717.1,259
>r40718.1,252
>r40719.1,1639
>r40720.1,4
>r40721.1,879
>r40722.1,713
>r40723.1,410
>r40724.1,328
>r40725.1,157
>r40726.1,1138
>r40727.1,401
>r40728.1,1133
>r40729.1,1568
>r40730.1,544
>r40731.1,584
>r40732.1,703
>r40733.1,571
>r40734.1,23
>r40735.1,932
>r40736.1,870
>r40737.1,327
>r40738.1,536
>r40739.1,27
>r40740.1,541
>r40741.1,229
>r40742.1,1053
>r40743.1,474
>r40744.1,362
>r40745.1,300
>r40746.1,338
>r40747.1,856
>r40748.1,961
>r40749.1,512
>r40750.1,1029
>r40751.1,489
>r40752.1,366
>r40753.1,755
>r40754.1,1105
>r40755.1,470
>r40756.1,654
>r40757.1,797
>r40758.1,244
>r40759.1,1022
>r40760.1,800
>r40761.1,436
>r40762.1,859
>r40763.1,183
>r40764.1,411
>r40765.1,170
>r40766.1,243
>r40767.1,825
>r40768.1,17
>r40769.1,1041
>r40770.1,409
>r40771.1,1
>r40772.1,569
>r40773.1,439
>r40774.1,618
>r40775.1,305
>r40776.1,156
>r40777.1,292
>r40778.1,946
>r40779.1,1577
>r40780.1,776
>r40781.1,636
>r40782.1,65
>r40783.1,17
>r40784.1,767
>r40785.1,97
>r40786.1,741
>r40787.1,157
>r40788.1,982
>r40789.1,24
>r40790.1,860
>r40791.1,677
>r40792.1,813
>r40793.1,55
>r40794.1,91
>r40795.1,127
>r40796.1,811
>r40797.1,1832
>r40798.1,116
>r40799.1,434
>r40800.1,661
>r40801.1,1045
>r40802.1,363
>r40803.1,1391
>r40804.1,1067
>r40805.1,263
>r40806.1,433
>r40807.1,45
>r40808.1,87
>r40809.1,151
>r40810.1,242
>r40811.1,1064
>r40812.1,39
>r40813.1,258
>r40814.1,371
>r40815.1,378
>r40816.1,825
>r40817.1,864
>r40818.1,453
>r40819.1,407
>r40820.1,964
>r40821.1,623
>r40822.1,53
>r40823.1,468
>r40824.1,66
>r40825.1,521
>r40826.1,554
>r40827.1,1536
>r40828.1,1807
>r40829.1,1096
>r40830.1,20
>r40831.1,782
>r40832.1,43
>r40833.1,501
>r40834.1,133
>r40835.1,277
>r40836.1,1295
>r40837.1,120
>r40838.1,1436
>r40839.1,754
>r40840.1,649
>r40841.1,519
>r40842.1,402
>r40843.1,267
>r40844.1,136
>r40845.1,107
>r40846.1,461
>r40847.1,516
>r40848.1,15
>r40849.1,1056
>r40850.1,159
>r40851.1,4
>r40852.1,499
>r40853.1,927
>r40854.1,445
>r40855.1,1128
>r40856.1,462
>r40857.1,281
>r40858.1,207
>r40859.1,1535
>r40860.1,1088
>r40861.1,653
>r40862.1,177
>r40863.1,499
>r40864.1,38
>r40865.1,1187
>r40866.1,132
>r40867.1,472
>r40868.1,148
>r40869.1,791
>r40870.1,226
>r40871.1,473
>r40872.1,1333
>r40873.1,1325
>r40874.1,1187
>r40875.1,79
>r40876.1,967
>r40877.1,559
>r40878.1,1097
>r40879.1,630
>r40880.1,530
>r40881.1,457
>r40882.1,1532
>r40883.1,372
>r40884.1,292
>r40885.1,1641
>r40886.1,76
>r40887.1,351
>r40888.1,1001
>r40889.1,9
>r40890.1,396
>r40891.1,1223
>r40892.1,470
>r40893.1,390
>r40894.1,868
>r40895.1,163
>r40896.1,119
>r40897.1,90
>r40898.1,458
>r40899.1,113
>r40900.1,1158
>r40901.1,516
>r40902.1,888
>r40903.1,1042
>r40904.1,499
>r40905.1,7
>r40906.1,836
>r40907.1,382
>r40908.1,1255
>r40909.1,1059
>r40910.1,22
>r40911.1,938
>r40912.1,73
>r40913.1,1180
>r40914.1,1447
>r40915.1,696
>r40916.1,800
>r40917.1,148
>r40918.1,203
>r40919.1,272
>r40920.1,1121
>r40921.1,952
>r40922.1,1445
>r40923.1,123
>r40924.1,1010
>r40925.1,1247
>r40926.1,387
>r40927.1,507
>r40928.1,797
>r40929.1,1209
>r40930.1,661
>r40931.1,506
>r40932.1,27
>r40933.1,1330
>r40934.1,1154
>r40935.1,418
>r40936.1,1284
>r40937.1,84
>r40938.1,319
>r40939.1,1266
>r40940.1,1344
>r40941.1,895
>r40942.1,340
>r40943.1,831
>r40944.1,171
>r40945.1,518
>r40946.1,1151
>r40947.1,1022
>r40948.1,1532
>r40949.1,780
>r40950.1,1570
>r40951.1,133
>r40952.1,912
>r40953.1,1214
>r40954.1,950
>r40955.1,410
>r40956.1,900
>r40957.1,515
>r40958.1,828
>r40959.1,9
>r40960.1,390
>r40961.1,645
>r40962.1,897
>r40963.1,42
>r40964.1,1286
>r40965.1,117
>r40966.1,468
>r40967.1,51
>r40968.1,574
>r40969.1,1417
>r40970.1,360
>r40971.1,959
>r40972.1,63
>r40973.1,433
>r40974.1,1269
>r40975.1,77
>r40976.1,41
>r40977.1,315
>r40978.1,831
>r40979.1,388
>r40980.1,432
>r40981.1,188
>r40982.1,745
>r40983.1,1167
>r40984.1,721
>r40985.1,978
>r40986.1,94
>r40987.1,220
>r40988.1,9
>r40989.1,829
>r40990.1,1641
>r40991.1,9
>r40992.1,482
>r40993.1,870
>r40994.1,148
>r40995.1,1833
>r40996.1,735
>r40997.1,731
>r40998.1,579
>r40999.1,526
>r41000.1,1113
>r41001.1,309
>r41002.1,27
>r41003.1,804
>r41004.1,1010
>r41005.1,785
>r41006.1,1070
>r41007.1,1248
>r41008.1,582
>r41009.1,1477
>r41010.1,729
>r41011.1,812
>r41012.1,248
>r41013.1,9
>r41014.1,567
>r41015.1,650
>r41016.1,1094
>r41017.1,178
>r41018.1,935
>r41019.1,70
>r41020.1,1429
>r41021.1,725
>r41022.1,396
>r41023.1,1000
>r41024.1,876
>r41025.1,796
>r41026.1,1468
>r41027.1,1230
>r41028.1,670
>r41029.1,649
>r41030.1,375
>r41031.1,44
>r41032.1,448
>r41033.1,698
>r41034.1,1391
>r41035.1,21
>r41036.1,868
>r41037.1,1209
>r41038.1,205
>r41039.1,606
>r41040.1,1056
>r41041.1,948
>r41042.1,135
>r41043.1,1349
>r41044.1,1340
>r41045.1,118
>r41046.1,1681
>r41047.1,1230
>r41048.1,1031
>r41049.1,212
>r41050.1,108
>r41051.1,92
>r41052.1,250
>r41053.1,1764
>r41054.1,1437
>r41055.1,437
>r41056.1,763
>r41057.1,180
>r41058.1,169
>r41059.1,402
>r41060.1,501
>r41061.1,1083
>r41062.1,1382
>r41063.1,735
>r41064.1,67
>r41065.1,616
>r41066.1,1789
>r41067.1,994
>r41068.1,1190
>r41069.1,1546
>r41070.1,207
>r41071.1,693
>r41072.1,594
>r41073.1,462
>r41074.1,346
>r41075.1,909
>r41076.1,578
>r41077.1,85
>r41078.1,15
>r41079.1,509
>r41080.1,222
>r41081.1,839
>r41082.1,1220
>r41083.1,94
>r41084.1,903
>r41085.1,1270
>r41086.1,437
>r41087.1,839
>r41088.1,663
>r41089.1,228
>r41090.1,708
>r41091.1,180
>r41092.1,97
>r41093.1,794
>r41094.1,245
>r41095.1,435
>r41096.1,133
>r41097.1,638
>r41098.1,1000
>r41099.1,731
>r41100.1,391
>r41101.1,565
>r41102.1,375
>r41103.1,315
>r41104.1,800
>r41105.1,1261
>r41106.1,236
>r41107.1,322
>r41108.1,1097
>r41109.1,14
>r41110.1,54
>r41111.1,1115
>r41112.1,506
>r41113.1,1632
>r41114.1,669
>r41115.1,837
>r41116.1,90
>r41117.1,647
>r41118.1,5
>r41119.1,611
>r41120.1,134
>r41121.1,620
>r41122.1,985
>r41123.1,537
>r41124.1,1091
>r41125.1,241
>r41126.1,86
>r41127.1,833
>r41128.1,1536
>r41129.1,1417
>r41130.1,702
>r41131.1,329
>r41132.1,157
>r41133.1,659
>r41134.1,23
>r41135.1,363
>r41136.1,811
>r41137.1,132
>r41138.1,372
>r41139.1,961
>r41140.1,614
>r41141.1,310
>r41142.1,992
>r41143.1,310
>r41144.1,1665
>r41145.1,145
>r41146.1,263
>r41147.1,1233
>r41148.1,9
>r41149.1,335
>r41150.1,1629
>r41151.1,859
>r41152.1,1542
>r41153.1,1261
>r41154.1,1454
>r41155.1,926
>r41156.1,76
>r41157.1,1181
>r41158.1,360
>r41159.1,409
>r41160.1,1540
>r41161.1,105
>r41162.1,531
>r41163.1,105
>r41164.1,514
>r41165.1,1529
>r41166.1,527
>r41167.1,796
>r41168.1,335
>r41169.1,515
>r41170.1,389
>r41171.1,928
>r41172.1,449
>r41173.1,1381
>r41174.1,493
>r41175.1,1472
>r41176.1,1016
>r41177.1,1194
>r41178.1,424
>r41179.1,26
>r41180.1,327
>r41181.1,857
>r41182.1,1014
>r41183.1,615
>r41184.1,468
>r41185.1,1294
>r41186.1,253
>r41187.1,1310
>r41188.1,1175
>r41189.1,742
>r41190.1,79
>r41191.1,935
>r41192.1,1345
>r41193.1,96
>r41194.1,335
>r41195.1,268
>r41196.1,1070
>r41197.1,609
>r41198.1,928
>r41199.1,58
>r41200.1,1565
>r41201.1,149
>r41202.1,1488
>r41203.1,218
>r41204.1,141
>r41205.1,621
>r41206.1,1296
>r41207.1,436
>r41208.1,157
>r41209.1,931
>r41210.1,767
>r41211.1,119
>r41212.1,238
>r41213.1,1347
>r41214.1,463
>r41215.1,722
>r41216.1,826
>r41217.1,1228
>r41218.1,14
>r41219.1,409
>r41220.1,382
>r41221.1,852
>r41222.1,183
>r41223.1,354
>r41224.1,1119
>r41225.1,1729
>r41226.1,503
>r41227.1,1355
>r41228.1,1677
>r41229.1,38
>r41230.1,1121
>r41231.1,441
>r41232.1,532
>r41233.1,954
>r41234.1,510
>r41235.1,573
>r41236.1,220
>r41237.1,1580
>r41238.1,225
>r41239.1,890
>r41240.1,181
>r41241.1,207
>r41242.1,394
>r41243.1,656
>r41244.1,749
>r41245.1,227
>r41246.1,1366
>r41247.1,1391
>r41248.1,1133
>r41249.1,193
>r41250.1,1300
>r41251.1,990
>r41252.1,1218
>r41253.1,978
>r41254.1,409
>r41255.1,1109
>r41256.1,1595
>r41257.1,818
>r41258.1,798
>r41259.1,124
>r41260.1,921
>r41261.1,218
>r41262.1,613
>r41263.1,365
>r41264.1,1076
>r41265.1,197
>r41266.1,107
>r41267.1,1136
>r41268.1,108
>r41269.1,261
>r41270.1,506
>r41271.1,75
>r41272.1,67
>r41273.1,877
>r41274.1,675
>r41275.1,328
>r41276.1,911
>r41277.1,1289
>r41278.1,453
>r41279.1,447
>r41280.1,71
>r41281.1,142
>r41282.1,1699
>r41283.1,784
>r41284.1,1267
>r41285.1,942
>r41286.1,1079
>r41287.1,795
>r41288.1,102
>r41289.1,117
>r41290.1,687
>r41291.1,453
>r41292.1,1622
>r41293.1,1051
>r41294.1,1187
>r41295.1,1398
>r41296.1,423
>r41297.1,521
>r41298.1,1002
>r41299.1,1026
>r41300.1,120
>r41301.1,86
>r41302.1,246
>r41303.1,548
>r41304.1,171
>r41305.1,1077
>r41306.1,772
>r41307.1,1026
>r41308.1,748
>r41309.1,527
>r41310.1,21
>r41311.1,677
>r41312.1,298
>r41313.1,774
>r41314.1,119
>r41315.1,887
>r41316.1,1264
>r41317.1,897
>r41318.1,1805
>r41319.1,666
>r41320.1,942
>r41321.1,327
>r41322.1,45
>r41323.1,925
>r41324.1,1492
>r41325.1,257
>r41326.1,400
>r41327.1,805
>r41328.1,527
>r41329.1,1162
>r41330.1,523
>r41331.1,9
>r41332.1,579
>r41333.1,251
>r41334.1,27
>r41335.1,598
>r41336.1,535
>r41337.1,671
>r41338.1,616
>r41339.1,133
>r41340.1,65
>r41341.1,240
>r41342.1,702
>r41343.1,938
>r41344.1,458
>r41345.1,1385
>r41346.1,945
>r41347.1,736
>r41348.1,66
>r41349.1,1015
>r41350.1,157
>r41351.1,839
>r41352.1,585
>r41353.1,1417
>r41354.1,323
>r41355.1,412
>r41356.1,1041
>r41357.1,484
>r41358.1,658
>r41359.1,216
>r41360.1,1455
>r41361.1,42
>r41362.1,90
>r41363.1,935
>r41364.1,268
>r41365.1,978
>r41366.1,842
>r41367.1,385
>r41368.1,21
>r41369.1,456
>r41370.1,1552
>r41371.1,360
>r41372.1,611
>r41373.1,868
>r41374.1,1285
>r41375.1,460
>r41376.1,732
>r41377.1,135
>r41378.1,1451
>r41379.1,173
>r41380.1,449
>r41381.1,456
>r41382.1,64
>r41383.1,1094
>r41384.1,184
>r41385.1,505
>r41386.1,803
>r41387.1,79
>r41388.1,65
>r41389.1,127
>r41390.1,593
>r41391.1,71
>r41392.1,466
>r41393.1,1187
>r41394.1,953
>r41395.1,1072
>r41396.1,618
>r41397.1,1723
>r41398.1,553
>r41399.1,492
>r41400.1,1315
>r41401.1,301
>r41402.1,88
>r41403.1,245
>r41404.1,125
>r41405.1,30
>r41406.1,71
>r41407.1,6
>r41408.1,622
>r41409.1,1063
>r41410.1,101
>r41411.1,1257
>r41412.1,8
>r41413.1,155
>r41414.1,623
>r41415.1,859
>r41416.1,291
>r41417.1,171
>r41418.1,1075
>r41419.1,144
>r41420.1,1127
>r41421.1,21
>r41422.1,515
>r41423.1,1049
>r41424.1,616
>r41425.1,248
>r41426.1,1340
>r41427.1,268
>r41428.1,471
>r41429.1,107
>r41430.1,20
>r41431.1,449
>r41432.1,193
>r41433.1,18
>r41434.1,21
>r41435.1,1711
>r41436.1,154
>r41437.1,1430
>r41438.1,1063
>r41439.1,115
>r41440.1,188
>r41441.1,309
>r41442.1,942
>r41443.1,1362
>r41444.1,1103
>r41445.1,141
>r41446.1,298
>r41447.1,1423
>r41448.1,108
>r41449.1,779
>r41450.1,1055
>r41451.1,414
>r41452.1,1121
>r41453.1,13
>r41454.1,1262
>r41455.1,1389
>r41456.1,550
>r41457.1,27
>r41458.1,232
>r41459.1,327
>r41460.1,536
>r41461.1,1037
>r41462.1,210
>r41463.1,913
>r41464.1,632
>r41465.1,303
>r41466.1,291
>r41467.1,291
>r41468.1,155
>r41469.1,1414
>r41470.1,1354
>r41471.1,1218
>r41472.1,136
>r41473.1,34
>r41474.1,230
>r41475.1,55
>r41476.1,1443
>r41477.1,187
>r41478.1,374
>r41479.1,871
>r41480.1,310
>r41481.1,614
>r41482.1,317
>r41483.1,404
>r41484.1,66
>r41485.1,814
>r41486.1,295
>r41487.1,1063
>r41488.1,640
>r41489.1,981
>r41490.1,484
>r41491.1,577
>r41492.1,150
>r41493.1,207
>r41494.1,568
>r41495.1,548
>r41496.1,40
>r41497.1,226
>r41498.1,615
>r41499.1,193
>r41500.1,214
>r41501.1,58
>r41502.1,64
>r41503.1,1082
>r41504.1,1312
>r41505.1,1349
>r41506.1,482
>r41507.1,150
>r41508.1,1169
>r41509.1,734
>r41510.1,1022
>r41511.1,1083
>r41512.1,144
>r41513.1,1513
>r41514.1,92
>r41515.1,425
>r41516.1,209
>r41517.1,246
>r41518.1,78
>r41519.1,69
>r41520.1,1580
>r41521.1,116
>r41522.1,603
>r41523.1,56
>r41524.1,466
>r41525.1,370
>r41526.1,1314
>r41527.1,1009
>r41528.1,974
>r41529.1,140
>r41530.1,409
>r41531.1,460
>r41532.1,1246
>r41533.1,1414
>r41534.1,1066
>r41535.1,1283
>r41536.1,1602
>r41537.1,886
>r41538.1,20
>r41539.1,397
>r41540.1,1029
>r41541.1,1029
>r41542.1,32
>r41543.1,226
>r41544.1,99
>r41545.1,897
>r41546.1,24
>r41547.1,370
>r41548.1,710
>r41549.1,626
>r41550.1,444
>r41551.1,1433
>r41552.1,475
>r41553.1,125
>r41554.1,532
>r41555.1,436
>r41556.1,414
>r41557.1,359
>r41558.1,1762
>r41559.1,327
>r41560.1,163
>r41561.1,677
>r41562.1,348
>r41563.1,891
>r41564.1,1226
>r41565.1,174
>r41566.1,1077
>r41567.1,104
>r41568.1,503
>r41569.1,1071
>r41570.1,774
>r41571.1,984
>r41572.1,1090
>r41573.1,899
>r41574.1,1136
>r41575.1,697
>r41576.1,91
>r41577.1,297
>r41578.1,1076
>r41579.1,153
>r41580.1,598
>r41581.1,115
>r41582.1,753
>r41583.1,1473
>r41584.1,1259
>r41585.1,1460
>r41586.1,1338
>r41587.1,481
>r41588.1,934
>r41589.1,180
>r41590.1,1317
>r41591.1,532
>r41592.1,142
>r41593.1,1152
>r41594.1,7
>r41595.1,236
>r41596.1,544
>r41597.1,742
>r41598.1,942
>r41599.1,1477
>r41600.1,15
>r41601.1,179
>r41602.1,1323
>r41603.1,720
>r41604.1,417
>r41605.1,1325
>r41606.1,382
>r41607.1,12
>r41608.1,560
>r41609.1,863
>r41610.1,1497
>r41611.1,572
>r41612.1,1444
>r41613.1,368
>r41614.1,91
>r41615.1,211
>r41616.1,414
>r41617.1,861
>r41618.1,1327
>r41619.1,83
>r41620.1,1513
>r41621.1,261
>r41622.1,302
>r41623.1,1137
>r41624.1,200
>r41625.1,162
>r41626.1,18
>r41627.1,716
>r41628.1,65
>r41629.1,718
>r41630.1,197
>r41631.1,14
>r41632.1,551
>r41633.1,475
>r41634.1,889
>r41635.1,17
>r41636.1,197
>r41637.1,798
>r41638.1,6
>r41639.1,74
>r41640.1,290
>r41641.1,165
>r41642.1,39
>r41643.1,776
>r41644.1,236
>r41645.1,599
>r41646.1,231
>r41647.1,283
>r41648.1,124
>r41649.1,1106
>r41650.1,287
>r41651.1,1202
>r41652.1,68
>r41653.1,205
>r41654.1,952
>r41655.1,1440
>r41656.1,88
>r41657.1,664
>r41658.1,1218
>r41659.1,1093
>r41660.1,330
>r41661.1,897
>r41662.1,657
>r41663.1,968
>r41664.1,1087
>r41665.1,263
>r41666.1,830
>r41667.1,960
>r41668.1,1224
>r41669.1,453
>r41670.1,258
>r41671.1,833
>r41672.1,1286
>r41673.1,1178
>r41674.1,398
>r41675.1,445
>r41676.1,762
>r41677.1,749
>r41678.1,465
>r41679.1,227
>r41680.1,1238
>r41681.1,799
>r41682.1,385
>r41683.1,507
>r41684.1,238
>r41685.1,768
>r41686.1,1211
>r41687.1,77
>r41688.1,903
>r41689.1,318
>r41690.1,297
>r41691.1,1151
>r41692.1,227
>r41693.1,1253
>r41694.1,207
>r41695.1,1834
>r41696.1,960
>r41697.1,773
>r41698.1,1580
>r41699.1,932
>r41700.1,986
>r41701.1,1059
>r41702.1,1114
>r41703.1,1122
>r41704.1,350
>r41705.1,697
>r41706.1,1787
>r41707.1,6
>r41708.1,800
>r41709.1,910
>r41710.1,101
>r41711.1,1
>r41712.1,316
>r41713.1,579
>r41714.1,205
>r41715.1,742
>r41716.1,12
>r41717.1,512
>r41718.1,26
>r41719.1,1309
>r41720.1,517
>r41721.1,829
>r41722.1,656
>r41723.1,1442
>r41724.1,594
>r41725.1,1359
>r41726.1,364
>r41727.1,173
>r41728.1,66
>r41729.1,9
>r41730.1,42
>r41731.1,547
>r41732.1,717
>r41733.1,387
>r41734.1,644
>r41735.1,196
>r41736.1,227
>r41737.1,1464
>r41738.1,1470
>r41739.1,1202
>r41740.1,159
>r41741.1,91
>r41742.1,1266
>r41743.1,109
>r41744.1,249
>r41745.1,390
>r41746.1,1740
>r41747.1,432
>r41748.1,316
>r41749.1,930
>r41750.1,654
>r41751.1,572
>r41752.1,651
>r41753.1,148
>r41754.1,939
>r41755.1,516
>r41756.1,559
>r41757.1,257
>r41758.1,806
>r41759.1,102
>r41760.1,65
>r41761.1,437
>r41762.1,126
>r41763.1,308
>r41764.1,1588
>r41765.1,202
>r41766.1,47
>r41767.1,802
>r41768.1,598
>r41769.1,1783
>r41770.1,853
>r41771.1,792
>r41772.1,1596
>r41773.1,181
>r41774.1,14
>r41775.1,1509
>r41776.1,542
>r41777.1,488
>r41778.1,1066
>r41779.1,65
>r41780.1,114
>r41781.1,1372
>r41782.1,1698
>r41783.1,381
>r41784.1,762
>r41785.1,1446
>r41786.1,1064
>r41787.1,1585
>r41788.1,953
>r41789.1,297
>r41790.1,1328
>r41791.1,50
>r41792.1,830
>r41793.1,526
>r41794.1,945
>r41795.1,796
>r41796.1,292
>r41797.1,1641
>r41798.1,91
>r41799.1,88
>r41800.1,801
>r41801.1,1026
>r41802.1,177
>r41803.1,401
>r41804.1,1163
>r41805.1,212
>r41806.1,272
>r41807.1,556
>r41808.1,530
>r41809.1,688
>r41810.1,1391
>r41811.1,1171
>r41812.1,475
>r41813.1,255
>r41814.1,495
>r41815.1,524
>r41816.1,1148
>r41817.1,550
>r41818.1,899
>r41819.1,38
>r41820.1,206
>r41821.1,198
>r41822.1,743
>r41823.1,376
>r41824.1,924
>r41825.1,797
>r41826.1,326
>r41827.1,567
>r41828.1,354
>r41829.1,12
>r41830.1,496
>r41831.1,829
>r41832.1,1548
>r41833.1,451
>r41834.1,302
>r41835.1,240
>r41836.1,714
>r41837.1,716
>r41838.1,1355
>r41839.1,533
>r41840.1,295
>r41841.1,738
>r41842.1,889
>r41843.1,806
>r41844.1,903
>r41845.1,800
>r41846.1,701
>r41847.1,1584
>r41848.1,1097
>r41849.1,1131
>r41850.1,163
>r41851.1,1443
>r41852.1,458
>r41853.1,249
>r41854.1,1199
>r41855.1,993
>r41856.1,392
>r41857.1,169
>r41858.1,826
>r41859.1,133
>r41860.1,425
>r41861.1,888
>r41862.1,131
>r41863.1,392
>r41864.1,543
>r41865.1,1167
>r41866.1,644
>r41867.1,1146
>r41868.1,555
>r41869.1,164
>r41870.1,677
>r41871.1,347
>r41872.1,999
>r41873.1,801
>r41874.1,916
>r41875.1,1281
>r41876.1,48
>r41877.1,1047
>r41878.1,1063
>r41879.1,45
>r41880.1,1540
>r41881.1,805
>r41882.1,1014
>r41883.1,14
>r41884.1,67
>r41885.1,921
>r41886.1,169
>r41887.1,258
>r41888.1,855
>r41889.1,936
>r41890.1,421
>r41891.1,614
>r41892.1,297
>r41893.1,932
>r41894.1,9
>r41895.1,382
>r41896.1,638
>r41897.1,1055
>r41898.1,1634
>r41899.1,1324
>r41900.1,693
>r41901.1,973
>r41902.1,282
>r41903.1,425
>r41904.1,378
>r41905.1,120
>r41906.1,0
>r41907.1,145
>r41908.1,409
>r41909.1,1770
>r41910.1,930
>r41911.1,1484
>r41912.1,1477
>r41913.1,53
>r41914.1,200
>r41915.1,1175
>r41916.1,783
>r41917.1,981
>r41918.1,1150
>r41919.1,427
>r41920.1,789
>r41921.1,878
>r41922.1,946
>r41923.1,14
>r41924.1,429
>r41925.1,459
>r41926.1,784
>r41927.1,737
>r41928.1,350
>r41929.1,1640
>r41930.1,1112
>r41931.1,1431
>r41932.1,26
>r41933.1,506
>r41934.1,1389
>r41935.1,709
>r41936.1,570
>r41937.1,444
>r41938.1,416
>r41939.1,695
>r41940.1,354
>r41941.1,653
>r41942.1,504
>r41943.1,811
>r41944.1,330
>r41945.1,233
>r41946.1,967
>r41947.1,449
>r41948.1,1369
>r41949.1,211
>r41950.1,25
>r41951.1,88
>r41952.1,756
>r41953.1,65
>r41954.1,998
>r41955.1,263
>r41956.1,905
>r41957.1,227
>r41958.1,1173
>r41959.1,863
>r41960.1,522
>r41961.1,400
>r41962.1,1037
>r41963.1,967
>r41964.1,97
>r41965.1,105
>r41966.1,261
>r41967.1,581
>r41968.1,66
>r41969.1,453
>r41970.1,1337
>r41971.1,512
>r41972.1,40
>r41973.1,585
>r41974.1,478
>r41975.1,1667
>r41976.1,961
>r41977.1,515
>r41978.1,1301
>r41979.1,1417
>r41980.1,432
>r41981.1,187
>r41982.1,924
>r41983.1,318
>r41984.1,999
>r41985.1,69
>r41986.1,359
>r41987.1,585
>r41988.1,785
>r41989.1,960
>r41990.1,4
>r41991.1,762
>r41992.1,1209
>r41993.1,335
>r41994.1,729
>r41995.1,413
>r41996.1,978
>r41997.1,416
>r41998.1,894
>r41999.1,322
>r42000.1,43
>r42001.1,166
>r42002.1,173
>r42003.1,663
>r42004.1,162
>r42005.1,921
>r42006.1,528
>r42007.1,847
>r42008.1,1419
>r42009.1,51
>r42010.1,15
>r42011.1,999
>r42012.1,88
>r42013.1,262
>r42014.1,1077
>r42015.1,129
>r42016.1,1085
>r42017.1,466
>r42018.1,1280
>r42019.1,738
>r42020.1,1835
>r42021.1,59
>r42022.1,495
>r42023.1,1357
>r42024.1,81
>r42025.1,832
>r42026.1,606
>r42027.1,9
>r42028.1,1453
>r42029.1,262
>r42030.1,682
>r42031.1,199
>r42032.1,686
>r42033.1,741
>r42034.1,278
>r42035.1,310
>r42036.1,98
>r42037.1,83
>r42038.1,1474
>r42039.1,378
>r42040.1,1411
>r42041.1,1139
>r42042.1,137
>r42043.1,1050
>r42044.1,316
>r42045.1,1173
