>r46822.2,879
>r46823.2,1199
>r46824.2,1037
>r46825.2,1220
>r46826.2,975
>r46827.2,1118
>r46828.2,1211
>r46829.2,1117
>r46830.2,982
>r46831.2,937
>r46832.2,1039
>r46833.2,1221
>r46834.2,868
>r46835.2,1023
>r46836.2,1117
>r46837.2,889
>r46838.2,911
>r46839.2,975
>r46840.2,967
>r46841.2,893
>r46842.2,948
>r46843.2,1221
>r46844.2,857
>r46845.2,1108
>r46846.2,1009
>r46847.2,855
>r46848.2,1041
>r46849.2,1079
>r46850.2,1117
>r46851.2,1106
>r46852.2,869
>r46853.2,1222
>r46854.2,988
>r46855.2,876
>r46856.2,858
>r46857.2,1223
>r46858.2,859
>r46859.2,990
>r46860.2,1020
>r46861.2,931
>r46862.2,925
>r46863.2,854
>r46864.2,1224
>r46865.2,971
>r46866.2,1150
>r46867.2,856
>r46868.2,950
>r46869.2,870
>r46870.2,948
>r46871.2,906
>r46872.2,1062
>r46873.2,928
>r46874.2,1047
>r46875.2,941
>r46876.2,1123
>r46877.2,1144
>r46878.2,988
>r46879.2,969
>r46880.2,1025
>r46881.2,885
>r46882.2,214
>r46883.2,938
>r46884.2,932
>r46885.2,894
>r46886.2,984
>r46887.2,962
>r46888.2,1001
>r46889.2,974
>r46890.2,1046
>r46891.2,1004
>r46892.2,927
>r46893.2,921
>r46894.2,906
>r46895.2,889
>r46896.2,902
>r46897.2,852
>r46898.2,931
>r46899.2,883
>r46900.2,1093
>r46901.2,952
>r46902.2,953
>r46903.2,933
>r46904.2,1043
>r46905.2,969
>r46906.2,903
>r46907.2,1188
>r46908.2,1036
>r46909.2,1085
>r46910.2,1034
>r46911.2,957
>r46912.2,1061
>r46913.2,941
>r46914.2,865
>r46915.2,918
>r46916.2,871
>r46917.2,877
>r46918.2,926
>r46919.2,1132
>r46920.2,1193
>r46921.2,891
>r46922.2,1158
>r46923.2,979
>r46924.2,963
>r46925.2,1091
>r46926.2,922
>r46927.2,891
>r46928.2,898
>r46929.2,945
>r46930.2,922
>r46931.2,1019
>r46932.2,983
>r46933.2,1181
>r46934.2,934
>r46935.2,870
>r46936.2,855
>r46937.2,1044
>r46938.2,933
>r46939.2,1117
>r46940.2,871
>r46941.2,927
>r46942.2,903
>r46943.2,983
>r46944.2,960
>r46945.2,1047
>r46946.2,1039
>r46947.2,939
>r46948.2,879
>r46949.2,1089
>r46950.2,1094
>r46951.2,950
>r46952.2,866
>r46953.2,1112
>r46954.2,871
>r46955.2,892
>r46956.2,1113
>r46957.2,981
>r46958.2,858
>r46959.2,1001
>r46960.2,868
>r46961.2,984
>r46962.2,896
>r46963.2,986
>r46964.2,1033
>r46965.2,1005
>r46966.2,888
>r46967.2,1005
>r46968.2,214
>r46969.2,1013
>r46970.2,916
>r46971.2,984
>r46972.2,922
>r46973.2,944
>r46974.2,1143
>r46975.2,1131
>r46976.2,1207
>r46977.2,977
>r46978.2,1200
>r46979.2,865
>r46980.2,894
>r46981.2,1143
>r46982.2,1117
>r46983.2,958
>r46984.2,986
>r46985.2,865
>r46986.2,1225
>r46987.2,983
>r46988.2,1016
>r46989.2,76
>r46990.2,1020
>r46991.2,906
>r46992.2,1137
>r46993.2,962
>r46994.2,1019
>r46995.2,929
>r46996.2,953
>r46997.2,975
>r46998.2,1226
>r46999.2,957
>r47000.2,1012
>r47001.2,1113
>r47002.2,986
>r47003.2,858
>r47004.2,1082
>r47005.2,903
>r47006.2,1031
>r47007.2,875
>r47008.2,893
>r47009.2,900
>r47010.2,961
>r47011.2,858
>r47012.2,956
>r47013.2,907
>r47014.2,1037
>r47015.2,1193
>r47016.2,1033
>r47017.2,915
>r47018.2,1199
>r47019.2,1031
>r47020.2,1213
>r47021.2,954
>r47022.2,867
>r47023.2,1131
>r47024.2,918
>r47025.2,1113
>r47026.2,919
>r47027.2,922
>r47028.2,1013
>r47029.2,1044
>r47030.2,29
>r47031.2,990
>r47032.2,912
>r47033.2,931
>r47034.2,884
>r47035.2,878
>r47036.2,972
>r47037.2,1118
>r47038.2,1142
>r47039.2,1069
>r47040.2,1091
>r47041.2,957
>r47042.2,908
>r47043.2,856
>r47044.2,1107
>r47045.2,1179
>r47046.2,1007
>r47047.2,1019
>r47048.2,941
>r47049.2,1096
>r47050.2,967
>r47051.2,1063
>r47052.2,1008
>r47053.2,214
>r47054.2,982
>r47055.2,996
>r47056.2,1037
>r47057.2,1043
>r47058.2,906
>r47059.2,1227
>r47060.2,995
>r47061.2,949
>r47062.2,1124
>r47063.2,1054
>r47064.2,973
>r47065.2,1143
>r47066.2,982
>r47067.2,911
>r47068.2,1080
>r47069.2,1062
>r47070.2,1228
>r47071.2,1034
>r47072.2,892
>r47073.2,985
>r47074.2,887
>r47075.2,892
>r47076.2,867
>r47077.2,950
>r47078.2,958
>r47079.2,1094
>r47080.2,989
>r47081.2,1003
>r47082.2,1034
>r47083.2,1064
>r47084.2,982
>r47085.2,1154
>r47086.2,920
>r47087.2,1063
>r47088.2,909
>r47089.2,1009
>r47090.2,865
>r47091.2,1004
>r47092.2,1090
>r47093.2,878
>r47094.2,912
>r47095.2,1229
>r47096.2,950
>r47097.2,992
>r47098.2,939
>r47099.2,922
>r47100.2,1093
>r47101.2,935
>r47102.2,951
>r47103.2,973
>r47104.2,1024
>r47105.2,76
>r47106.2,1028
>r47107.2,939
>r47108.2,984
>r47109.2,1028
>r47110.2,978
>r47111.2,953
>r47112.2,928
>r47113.2,981
>r47114.2,973
>r47115.2,1011
>r47116.2,943
>r47117.2,1034
>r47118.2,915
>r47119.2,959
>r47120.2,975
>r47121.2,911
>r47122.2,926
>r47123.2,1004
>r47124.2,1037
>r47125.2,914
>r47126.2,1042
>r47127.2,935
>r47128.2,1005
>r47129.2,1096
>r47130.2,1080
>r47131.2,76
>r47132.2,888
>r47133.2,1029
>r47134.2,985
>r47135.2,870
>r47136.2,1113
>r47137.2,964
>r47138.2,920
>r47139.2,953
>r47140.2,1018
>r47141.2,916
>r47142.2,902
>r47143.2,944
>r47144.2,1040
>r47145.2,961
>r47146.2,1202
>r47147.2,1008
>r47148.2,895
>r47149.2,871
>r47150.2,904
>r47151.2,938
>r47152.2,951
>r47153.2,986
>r47154.2,877
>r47155.2,1157
>r47156.2,1164
>r47157.2,1230
>r47158.2,1009
>r47159.2,1052
>r47160.2,985
>r47161.2,1008
>r47162.2,947
>r47163.2,1041
>r47164.2,1231
>r47165.2,1001
>r47166.2,1158
>r47167.2,953
>r47168.2,1047
>r47169.2,880
>r47170.2,990
>r47171.2,905
>r47172.2,969
>r47173.2,953
>r47174.2,985
>r47175.2,1018
>r47176.2,858
>r47177.2,1182
>r47178.2,963
>r47179.2,871
>r47180.2,938
>r47181.2,979
>r47182.2,1005
>r47183.2,1116
>r47184.2,852
>r47185.2,1027
>r47186.2,1004
>r47187.2,1062
>r47188.2,1015
>r47189.2,948
>r47190.2,876
>r47191.2,1136
>r47192.2,1046
>r47193.2,1098
>r47194.2,943
>r47195.2,892
>r47196.2,922
>r47197.2,1036
>r47198.2,877
>r47199.2,861
>r47200.2,859
>r47201.2,894
>r47202.2,1065
>r47203.2,923
>r47204.2,1019
>r47205.2,1008
>r47206.2,976
>r47207.2,1126
>r47208.2,1101
>r47209.2,1008
>r47210.2,1063
>r47211.2,950
>r47212.2,1085
>r47213.2,1023
>r47214.2,1219
>r47215.2,1099
>r47216.2,884
>r47217.2,1137
>r47218.2,1025
>r47219.2,1042
>r47220.2,884
>r47221.2,1068
>r47222.2,1212
>r47223.2,1202
>r47224.2,1081
>r47225.2,1001
>r47226.2,926
>r47227.2,1081
>r47228.2,935
>r47229.2,905
>r47230.2,862
>r47231.2,856
>r47232.2,871
>r47233.2,1152
>r47234.2,1000
>r47235.2,1181
>r47236.2,900
>r47237.2,1019
>r47238.2,979
>r47239.2,895
>r47240.2,1162
>r47241.2,1232
>r47242.2,1134
>r47243.2,857
>r47244.2,29
>r47245.2,1039
>r47246.2,859
>r47247.2,952
>r47248.2,1181
>r47249.2,1043
>r47250.2,932
>r47251.2,980
>r47252.2,910
>r47253.2,985
>r47254.2,1039
>r47255.2,862
>r47256.2,1093
>r47257.2,1043
>r47258.2,984
>r47259.2,923
>r47260.2,960
>r47261.2,1033
>r47262.2,902
>r47263.2,859
>r47264.2,947
>r47265.2,1233
>r47266.2,979
>r47267.2,1022
>r47268.2,946
>r47269.2,876
>r47270.2,905
>r47271.2,1069
>r47272.2,972
>r47273.2,885
>r47274.2,1162
>r47275.2,1065
>r47276.2,948
>r47277.2,953
>r47278.2,918
>r47279.2,1000
>r47280.2,1047
>r47281.2,978
>r47282.2,916
>r47283.2,1221
>r47284.2,1097
>r47285.2,959
>r47286.2,1015
>r47287.2,950
>r47288.2,1089
>r47289.2,879
>r47290.2,1013
>r47291.2,1062
>r47292.2,944
>r47293.2,932
>r47294.2,855
>r47295.2,1012
>r47296.2,915
>r47297.2,1027
>r47298.2,920
>r47299.2,980
>r47300.2,936
>r47301.2,864
>r47302.2,883
>r47303.2,901
>r47304.2,1065
>r47305.2,973
>r47306.2,1016
>r47307.2,917
>r47308.2,912
>r47309.2,1018
>r47310.2,1028
>r47311.2,1234
>r47312.2,980
>r47313.2,869
>r47314.2,1007
>r47315.2,916
>r47316.2,1173
>r47317.2,1162
>r47318.2,904
>r47319.2,1025
>r47320.2,1017
>r47321.2,887
>r47322.2,953
>r47323.2,882
>r47324.2,977
>r47325.2,917
>r47326.2,1092
>r47327.2,1117
>r47328.2,879
>r47329.2,882
>r47330.2,1006
>r47331.2,905
>r47332.2,911
>r47333.2,878
>r47334.2,972
>r47335.2,922
>r47336.2,970
>r47337.2,954
>r47338.2,882
>r47339.2,1132
>r47340.2,1081
>r47341.2,1008
>r47342.2,870
>r47343.2,1063
>r47344.2,1030
>r47345.2,1017
>r47346.2,937
>r47347.2,1016
>r47348.2,1004
>r47349.2,1055
>r47350.2,1100
>r47351.2,1028
>r47352.2,881
>r47353.2,998
>r47354.2,987
>r47355.2,1098
>r47356.2,1051
>r47357.2,870
>r47358.2,876
>r47359.2,891
>r47360.2,1154
>r47361.2,1184
>r47362.2,852
>r47363.2,1057
>r47364.2,949
>r47365.2,917
>r47366.2,1155
>r47367.2,924
>r47368.2,911
>r47369.2,76
>r47370.2,884
>r47371.2,876
>r47372.2,1037
>r47373.2,954
>r47374.2,1057
>r47375.2,861
>r47376.2,1108
>r47377.2,1107
>r47378.2,956
>r47379.2,1047
>r47380.2,946
>r47381.2,1017
>r47382.2,910
>r47383.2,1107
>r47384.2,1063
>r47385.2,972
>r47386.2,1023
>r47387.2,1161
>r47388.2,1103
>r47389.2,862
>r47390.2,1087
>r47391.2,1123
>r47392.2,1143
>r47393.2,1235
>r47394.2,1072
>r47395.2,1134
>r47396.2,942
>r47397.2,988
>r47398.2,889
>r47399.2,909
>r47400.2,871
>r47401.2,918
>r47402.2,1007
>r47403.2,904
>r47404.2,921
>r47405.2,1236
>r47406.2,897
>r47407.2,933
>r47408.2,897
>r47409.2,1062
>r47410.2,969
>r47411.2,943
>r47412.2,1047
>r47413.2,912
>r47414.2,987
>r47415.2,979
>r47416.2,1217
>r47417.2,866
>r47418.2,859
>r47419.2,1113
>r47420.2,943
>r47421.2,1237
>r47422.2,1131
>r47423.2,1047
>r47424.2,986
>r47425.2,1096
>r47426.2,995
>r47427.2,1118
>r47428.2,858
>r47429.2,949
>r47430.2,1027
>r47431.2,992
>r47432.2,1017
>r47433.2,1108
>r47434.2,976
>r47435.2,1107
>r47436.2,963
>r47437.2,909
>r47438.2,1212
>r47439.2,968
>r47440.2,1054
>r47441.2,954
>r47442.2,973
>r47443.2,941
>r47444.2,901
>r47445.2,945
>r47446.2,904
>r47447.2,1029
>r47448.2,971
>r47449.2,939
>r47450.2,1062
>r47451.2,942
>r47452.2,1026
>r47453.2,1086
>r47454.2,1087
>r47455.2,1069
>r47456.2,943
>r47457.2,1113
>r47458.2,872
>r47459.2,858
>r47460.2,1151
>r47461.2,980
>r47462.2,1065
>r47463.2,894
>r47464.2,1138
>r47465.2,910
>r47466.2,852
>r47467.2,894
>r47468.2,969
>r47469.2,1238
>r47470.2,1098
>r47471.2,859
>r47472.2,903
>r47473.2,954
>r47474.2,978
>r47475.2,868
>r47476.2,859
>r47477.2,945
>r47478.2,1008
>r47479.2,864
>r47480.2,891
>r47481.2,890
>r47482.2,1052
>r47483.2,1081
>r47484.2,880
>r47485.2,950
>r47486.2,1089
>r47487.2,1096
>r47488.2,1068
>r47489.2,922
>r47490.2,877
>r47491.2,1022
>r47492.2,959
>r47493.2,882
>r47494.2,921
>r47495.2,1087
>r47496.2,1158
>r47497.2,936
>r47498.2,929
>r47499.2,1239
>r47500.2,1061
>r47501.2,907
>r47502.2,894
>r47503.2,913
>r47504.2,1057
>r47505.2,893
>r47506.2,920
>r47507.2,76
>r47508.2,1063
>r47509.2,214
>r47510.2,932
>r47511.2,1062
>r47512.2,1113
>r47513.2,968
>r47514.2,927
>r47515.2,1086
>r47516.2,1240
>r47517.2,1102
>r47518.2,1019
>r47519.2,1061
>r47520.2,1065
>r47521.2,954
>r47522.2,1117
>r47523.2,893
>r47524.2,1039
>r47525.2,1086
>r47526.2,1241
>r47527.2,870
>r47528.2,924
>r47529.2,990
>r47530.2,1054
>r47531.2,895
>r47532.2,973
>r47533.2,1082
>r47534.2,860
>r47535.2,990
>r47536.2,1173
>r47537.2,1005
>r47538.2,1182
>r47539.2,1028
>r47540.2,890
>r47541.2,1016
>r47542.2,982
>r47543.2,882
>r47544.2,887
>r47545.2,989
>r47546.2,878
>r47547.2,852
>r47548.2,962
>r47549.2,1010
>r47550.2,1004
>r47551.2,999
>r47552.2,1009
>r47553.2,944
>r47554.2,925
>r47555.2,949
>r47556.2,933
>r47557.2,968
>r47558.2,855
>r47559.2,983
>r47560.2,953
>r47561.2,999
>r47562.2,1072
>r47563.2,1091
>r47564.2,950
>r47565.2,1028
>r47566.2,895
>r47567.2,1127
>r47568.2,986
>r47569.2,949
>r47570.2,29
>r47571.2,887
>r47572.2,866
>r47573.2,852
>r47574.2,879
>r47575.2,1182
>r47576.2,1101
>r47577.2,912
>r47578.2,1006
>r47579.2,866
>r47580.2,1223
>r47581.2,999
>r47582.2,878
>r47583.2,874
>r47584.2,865
>r47585.2,872
>r47586.2,1085
>r47587.2,1151
>r47588.2,1000
>r47589.2,883
>r47590.2,863
>r47591.2,952
>r47592.2,1136
>r47593.2,890
>r47594.2,1170
>r47595.2,1066
>r47596.2,988
>r47597.2,1043
>r47598.2,1016
>r47599.2,1080
>r47600.2,1064
>r47601.2,1081
>r47602.2,1160
>r47603.2,1075
>r47604.2,1066
>r47605.2,1026
>r47606.2,976
>r47607.2,1011
>r47608.2,987
>r47609.2,1095
>r47610.2,981
>r47611.2,1015
>r47612.2,932
>r47613.2,911
>r47614.2,899
>r47615.2,932
>r47616.2,877
>r47617.2,856
>r47618.2,906
>r47619.2,872
>r47620.2,1202
>r47621.2,876
>r47622.2,881
>r47623.2,963
>r47624.2,1039
>r47625.2,1020
>r47626.2,1107
>r47627.2,895
>r47628.2,990
>r47629.2,994
>r47630.2,890
>r47631.2,890
>r47632.2,899
>r47633.2,899
>r47634.2,995
>r47635.2,1046
>r47636.2,934
>r47637.2,1085
>r47638.2,1090
>r47639.2,958
>r47640.2,905
>r47641.2,1001
>r47642.2,906
>r47643.2,917
>r47644.2,1003
>r47645.2,994
>r47646.2,1202
>r47647.2,898
>r47648.2,1040
>r47649.2,902
>r47650.2,1108
>r47651.2,885
>r47652.2,1102
>r47653.2,930
>r47654.2,1101
>r47655.2,1242
>r47656.2,896
>r47657.2,898
>r47658.2,882
>r47659.2,922
>r47660.2,1134
>r47661.2,1066
>r47662.2,992
>r47663.2,964
>r47664.2,1243
>r47665.2,1010
>r47666.2,969
>r47667.2,1018
>r47668.2,874
>r47669.2,1039
>r47670.2,925
>r47671.2,946
>r47672.2,865
>r47673.2,1005
>r47674.2,903
>r47675.2,1116
>r47676.2,1098
>r47677.2,958
>r47678.2,858
>r47679.2,1090
>r47680.2,1234
>r47681.2,1203
>r47682.2,975
>r47683.2,933
>r47684.2,989
>r47685.2,1028
>r47686.2,889
>r47687.2,1007
>r47688.2,992
>r47689.2,1173
>r47690.2,945
>r47691.2,1177
>r47692.2,1069
>r47693.2,1018
>r47694.2,1202
>r47695.2,855
>r47696.2,962
>r47697.2,925
>r47698.2,1044
>r47699.2,920
>r47700.2,889
>r47701.2,888
>r47702.2,867
>r47703.2,889
>r47704.2,914
>r47705.2,906
>r47706.2,859
>r47707.2,866
>r47708.2,926
>r47709.2,922
>r47710.2,888
>r47711.2,979
>r47712.2,919
>r47713.2,1158
>r47714.2,970
>r47715.2,942
>r47716.2,1007
>r47717.2,910
>r47718.2,1016
>r47719.2,1106
>r47720.2,1023
>r47721.2,963
>r47722.2,865
>r47723.2,1090
>r47724.2,925
>r47725.2,989
>r47726.2,1107
>r47727.2,1057
>r47728.2,1170
>r47729.2,1012
>r47730.2,952
>r47731.2,913
>r47732.2,1244
>r47733.2,852
>r47734.2,1241
>r47735.2,866
>r47736.2,877
>r47737.2,1124
>r47738.2,910
>r47739.2,1048
>r47740.2,991
>r47741.2,948
>r47742.2,1066
>r47743.2,950
>r47744.2,1136
>r47745.2,852
>r47746.2,898
>r47747.2,893
>r47748.2,1009
>r47749.2,1039
>r47750.2,865
>r47751.2,1051
>r47752.2,968
>r47753.2,927
>r47754.2,1245
>r47755.2,931
>r47756.2,1137
>r47757.2,1187
>r47758.2,1072
>r47759.2,854
>r47760.2,958
>r47761.2,859
>r47762.2,908
>r47763.2,943
>r47764.2,870
>r47765.2,899
>r47766.2,884
>r47767.2,1040
>r47768.2,894
>r47769.2,1246
>r47770.2,865
>r47771.2,862
>r47772.2,1134
>r47773.2,855
>r47774.2,1051
>r47775.2,976
>r47776.2,1159
>r47777.2,1098
>r47778.2,29
>r47779.2,963
>r47780.2,1108
>r47781.2,881
>r47782.2,1002
>r47783.2,980
>r47784.2,927
>r47785.2,1140
>r47786.2,1247
>r47787.2,1020
>r47788.2,1127
>r47789.2,928
>r47790.2,880
>r47791.2,871
>r47792.2,882
>r47793.2,939
>r47794.2,956
>r47795.2,1108
>r47796.2,1017
>r47797.2,1151
>r47798.2,988
>r47799.2,941
>r47800.2,873
>r47801.2,1132
>r47802.2,890
>r47803.2,1234
>r47804.2,897
>r47805.2,1092
>r47806.2,1090
>r47807.2,935
>r47808.2,989
>r47809.2,911
>r47810.2,870
>r47811.2,951
>r47812.2,1069
>r47813.2,1088
>r47814.2,984
>r47815.2,968
>r47816.2,1034
>r47817.2,988
>r47818.2,1248
>r47819.2,909
>r47820.2,1249
>r47821.2,1010
>r47822.2,994
>r47823.2,915
>r47824.2,875
>r47825.2,1066
>r47826.2,956
>r47827.2,1152
>r47828.2,999
>r47829.2,1123
>r47830.2,872
>r47831.2,941
>r47832.2,887
>r47833.2,1170
>r47834.2,1099
>r47835.2,979
>r47836.2,894
>r47837.2,866
>r47838.2,910
>r47839.2,978
>r47840.2,1140
>r47841.2,1008
>r47842.2,909
>r47843.2,952
>r47844.2,1065
>r47845.2,1076
>r47846.2,857
>r47847.2,962
>r47848.2,981
>r47849.2,1033
>r47850.2,907
>r47851.2,1031
>r47852.2,1005
>r47853.2,972
>r47854.2,1029
>r47855.2,882
>r47856.2,1089
>r47857.2,1051
>r47858.2,1103
>r47859.2,1024
>r47860.2,1209
>r47861.2,967
>r47862.2,988
>r47863.2,1250
>r47864.2,1019
>r47865.2,1043
>r47866.2,854
>r47867.2,860
>r47868.2,1022
>r47869.2,865
>r47870.2,919
>r47871.2,1042
>r47872.2,1082
>r47873.2,908
>r47874.2,1098
>r47875.2,1137
>r47876.2,977
>r47877.2,979
>r47878.2,1186
>r47879.2,923
>r47880.2,214
>r47881.2,872
>r47882.2,871
>r47883.2,1043
>r47884.2,1079
>r47885.2,946
>r47886.2,976
>r47887.2,1251
>r47888.2,957
>r47889.2,905
>r47890.2,1217
>r47891.2,998
>r47892.2,934
>r47893.2,1179
>r47894.2,915
>r47895.2,871
>r47896.2,916
>r47897.2,946
>r47898.2,979
>r47899.2,881
>r47900.2,1052
>r47901.2,901
>r47902.2,1252
>r47903.2,949
>r47904.2,900
>r47905.2,876
>r47906.2,1030
>r47907.2,943
>r47908.2,987
>r47909.2,1031
>r47910.2,921
>r47911.2,1102
>r47912.2,1037
>r47913.2,953
>r47914.2,857
>r47915.2,1224
>r47916.2,872
>r47917.2,854
>r47918.2,1106
>r47919.2,1007
>r47920.2,924
>r47921.2,864
>r47922.2,935
>r47923.2,906
>r47924.2,1010
>r47925.2,1047
>r47926.2,887
>r47927.2,1253
>r47928.2,76
>r47929.2,1006
>r47930.2,910
>r47931.2,916
>r47932.2,1099
>r47933.2,908
>r47934.2,881
>r47935.2,970
>r47936.2,862
>r47937.2,1123
>r47938.2,1135
>r47939.2,917
>r47940.2,1143
>r47941.2,922
>r47942.2,1089
>r47943.2,882
>r47944.2,886
>r47945.2,1032
>r47946.2,980
>r47947.2,1127
>r47948.2,883
>r47949.2,949
>r47950.2,897
>r47951.2,985
>r47952.2,880
>r47953.2,978
>r47954.2,971
>r47955.2,977
>r47956.2,1002
>r47957.2,1086
>r47958.2,922
>r47959.2,1080
>r47960.2,915
>r47961.2,852
>r47962.2,1004
>r47963.2,948
>r47964.2,1062
>r47965.2,927
>r47966.2,1007
>r47967.2,1134
>r47968.2,967
>r47969.2,909
>r47970.2,984
>r47971.2,902
>r47972.2,1000
>r47973.2,942
>r47974.2,872
>r47975.2,860
>r47976.2,870
>r47977.2,1054
>r47978.2,1066
>r47979.2,1137
>r47980.2,1081
>r47981.2,906
>r47982.2,911
>r47983.2,878
>r47984.2,1043
>r47985.2,912
>r47986.2,1023
>r47987.2,868
>r47988.2,1031
>r47989.2,918
>r47990.2,917
>r47991.2,1137
>r47992.2,1041
>r47993.2,870
>r47994.2,1040
>r47995.2,957
>r47996.2,1066
>r47997.2,954
>r47998.2,983
>r47999.2,925
>r48000.2,989
>r48001.2,992
>r48002.2,1025
>r48003.2,869
>r48004.2,923
>r48005.2,971
>r48006.2,1075
>r48007.2,954
>r48008.2,1025
>r48009.2,870
>r48010.2,908
>r48011.2,989
>r48012.2,896
>r48013.2,971
>r48014.2,886
>r48015.2,1033
>r48016.2,985
>r48017.2,939
>r48018.2,868
>r48019.2,1113
>r48020.2,956
>r48021.2,1072
>r48022.2,1074
>r48023.2,1138
>r48024.2,928
>r48025.2,1137
>r48026.2,949
>r48027.2,866
>r48028.2,1080
>r48029.2,949
>r48030.2,1049
>r48031.2,887
>r48032.2,900
>r48033.2,1086
>r48034.2,1131
>r48035.2,1254
>r48036.2,1143
>r48037.2,866
>r48038.2,918
>r48039.2,945
>r48040.2,952
>r48041.2,1135
>r48042.2,929
>r48043.2,1255
>r48044.2,1034
>r48045.2,1026
>r48046.2,985
>r48047.2,1095
>r48048.2,943
>r48049.2,968
>r48050.2,878
>r48051.2,970
>r48052.2,959
>r48053.2,971
>r48054.2,1256
>r48055.2,855
>r48056.2,932
>r48057.2,855
>r48058.2,909
>r48059.2,852
>r48060.2,1092
>r48061.2,984
>r48062.2,854
>r48063.2,1074
>r48064.2,1122
>r48065.2,1218
>r48066.2,1080
>r48067.2,989
>r48068.2,913
>r48069.2,881
>r48070.2,1072
>r48071.2,1026
>r48072.2,1039
>r48073.2,913
>r48074.2,988
>r48075.2,1108
>r48076.2,1101
>r48077.2,1034
>r48078.2,1186
>r48079.2,886
>r48080.2,874
>r48081.2,873
>r48082.2,890
>r48083.2,890
>r48084.2,987
>r48085.2,1107
>r48086.2,888
>r48087.2,1089
>r48088.2,1034
>r48089.2,876
>r48090.2,917
>r48091.2,918
>r48092.2,910
>r48093.2,1046
>r48094.2,920
>r48095.2,862
>r48096.2,1125
>r48097.2,858
>r48098.2,988
>r48099.2,918
>r48100.2,1257
>r48101.2,925
>r48102.2,1010
>r48103.2,1007
>r48104.2,892
>r48105.2,897
>r48106.2,921
>r48107.2,1182
>r48108.2,992
>r48109.2,1020
>r48110.2,960
>r48111.2,951
>r48112.2,984
>r48113.2,899
>r48114.2,941
>r48115.2,972
>r48116.2,909
>r48117.2,1129
>r48118.2,970
>r48119.2,1122
>r48120.2,990
>r48121.2,1162
>r48122.2,1007
>r48123.2,945
>r48124.2,865
>r48125.2,1051
>r48126.2,29
>r48127.2,1198
>r48128.2,1013
>r48129.2,1187
>r48130.2,941
>r48131.2,964
>r48132.2,1023
>r48133.2,939
>r48134.2,921
>r48135.2,949
>r48136.2,912
>r48137.2,1117
>r48138.2,1042
>r48139.2,872
>r48140.2,1103
>r48141.2,1036
>r48142.2,1136
>r48143.2,998
>r48144.2,1009
>r48145.2,908
>r48146.2,893
>r48147.2,958
>r48148.2,1019
>r48149.2,1007
>r48150.2,909
>r48151.2,933
>r48152.2,937
>r48153.2,1170
>r48154.2,908
>r48155.2,974
>r48156.2,921
>r48157.2,1054
>r48158.2,1039
>r48159.2,1258
>r48160.2,1123
>r48161.2,1013
>r48162.2,919
>r48163.2,942
>r48164.2,986
>r48165.2,931
>r48166.2,1118
>r48167.2,933
>r48168.2,869
>r48169.2,1090
>r48170.2,1097
>r48171.2,987
>r48172.2,865
>r48173.2,896
>r48174.2,924
>r48175.2,1091
>r48176.2,1089
>r48177.2,916
>r48178.2,880
>r48179.2,1160
>r48180.2,892
>r48181.2,1137
>r48182.2,1037
>r48183.2,872
>r48184.2,1051
>r48185.2,938
>r48186.2,883
>r48187.2,925
>r48188.2,915
>r48189.2,1181
>r48190.2,1033
>r48191.2,1158
>r48192.2,1063
>r48193.2,1223
>r48194.2,1095
>r48195.2,986
>r48196.2,1009
>r48197.2,1028
>r48198.2,1085
>r48199.2,915
>r48200.2,1066
>r48201.2,926
>r48202.2,1037
>r48203.2,937
>r48204.2,882
>r48205.2,1037
>r48206.2,960
>r48207.2,894
>r48208.2,980
>r48209.2,1004
>r48210.2,1058
>r48211.2,980
>r48212.2,1093
>r48213.2,885
>r48214.2,1029
>r48215.2,1002
>r48216.2,952
>r48217.2,1099
>r48218.2,994
>r48219.2,1259
>r48220.2,1023
>r48221.2,1108
>r48222.2,1011
>r48223.2,878
>r48224.2,898
>r48225.2,954
>r48226.2,1017
>r48227.2,980
>r48228.2,1057
>r48229.2,76
>r48230.2,1131
>r48231.2,1117
>r48232.2,946
>r48233.2,951
>r48234.2,1056
>r48235.2,1260
>r48236.2,1062
>r48237.2,1091
>r48238.2,1153
>r48239.2,998
>r48240.2,959
>r48241.2,1012
>r48242.2,945
>r48243.2,1048
>r48244.2,1093
>r48245.2,1061
>r48246.2,1055
>r48247.2,956
>r48248.2,913
>r48249.2,982
>r48250.2,1020
>r48251.2,1107
>r48252.2,935
>r48253.2,860
>r48254.2,874
>r48255.2,1113
>r48256.2,915
>r48257.2,1062
>r48258.2,882
>r48259.2,968
>r48260.2,1167
>r48261.2,1040
>r48262.2,879
>r48263.2,76
>r48264.2,998
>r48265.2,891
>r48266.2,1009
>r48267.2,1179
>r48268.2,866
>r48269.2,927
>r48270.2,870
>r48271.2,1088
>r48272.2,979
>r48273.2,877
>r48274.2,1049
>r48275.2,1086
>r48276.2,1029
>r48277.2,1101
>r48278.2,1123
>r48279.2,922
>r48280.2,886
>r48281.2,1039
>r48282.2,875
>r48283.2,1089
>r48284.2,899
>r48285.2,862
>r48286.2,1037
>r48287.2,1047
>r48288.2,979
>r48289.2,1031
>r48290.2,942
>r48291.2,900
>r48292.2,892
>r48293.2,947
>r48294.2,856
>r48295.2,919
>r48296.2,1012
>r48297.2,1138
>r48298.2,1025
>r48299.2,860
>r48300.2,1096
>r48301.2,909
>r48302.2,963
>r48303.2,861
>r48304.2,1216
>r48305.2,978
>r48306.2,978
