>r50199.1,1106
>r50200.1,893
>r50201.1,905
>r50202.1,888
>r50203.1,1008
>r50204.1,1112
>r50205.1,76
>r50206.1,1029
>r50207.1,1016
>r50208.1,925
>r50209.1,915
>r50210.1,1004
>r50211.1,925
>r50212.1,1321
>r50213.1,1322
>r50214.1,1143
>r50215.1,881
>r50216.1,1042
>r50217.1,856
>r50218.1,1009
>r50219.1,859
>r50220.1,962
>r50221.1,1066
>r50222.1,1076
>r50223.1,984
>r50224.1,881
>r50225.1,1099
>r50226.1,896
>r50227.1,894
>r50228.1,1039
>r50229.1,878
>r50230.1,1137
>r50231.1,1048
>r50232.1,936
>r50233.1,925
>r50234.1,881
>r50235.1,855
>r50236.1,989
>r50237.1,854
>r50238.1,901
>r50239.1,859
>r50240.1,867
>r50241.1,863
>r50242.1,924
>r50243.1,1022
>r50244.1,891
>r50245.1,950
>r50246.1,892
>r50247.1,1142
>r50248.1,1006
>r50249.1,1031
>r50250.1,860
>r50251.1,1202
>r50252.1,911
>r50253.1,1034
>r50254.1,944
>r50255.1,1158
>r50256.1,934
>r50257.1,29
>r50258.1,897
>r50259.1,869
>r50260.1,1061
>r50261.1,1051
>r50262.1,991
>r50263.1,950
>r50264.1,1089
>r50265.1,913
>r50266.1,988
>r50267.1,1023
>r50268.1,986
>r50269.1,1012
>r50270.1,887
>r50271.1,1023
>r50272.1,907
>r50273.1,1159
>r50274.1,1102
>r50275.1,909
>r50276.1,852
>r50277.1,874
>r50278.1,1075
>r50279.1,942
>r50280.1,1076
>r50281.1,1080
>r50282.1,1013
>r50283.1,972
>r50284.1,989
>r50285.1,902
>r50286.1,1137
>r50287.1,896
>r50288.1,1106
>r50289.1,957
>r50290.1,1127
>r50291.1,1123
>r50292.1,976
>r50293.1,884
>r50294.1,924
>r50295.1,1157
>r50296.1,861
>r50297.1,1031
>r50298.1,927
>r50299.1,1062
>r50300.1,1098
>r50301.1,996
>r50302.1,929
>r50303.1,948
>r50304.1,939
>r50305.1,996
>r50306.1,920
>r50307.1,860
>r50308.1,1061
>r50309.1,1048
>r50310.1,869
>r50311.1,984
>r50312.1,1323
>r50313.1,1324
>r50314.1,931
>r50315.1,874
>r50316.1,983
>r50317.1,967
>r50318.1,1213
>r50319.1,1081
>r50320.1,1031
>r50321.1,1011
>r50322.1,984
>r50323.1,1020
>r50324.1,881
>r50325.1,960
>r50326.1,1085
>r50327.1,931
>r50328.1,957
>r50329.1,882
>r50330.1,879
>r50331.1,929
>r50332.1,1041
>r50333.1,1034
>r50334.1,906
>r50335.1,931
>r50336.1,1119
>r50337.1,904
>r50338.1,1127
>r50339.1,1080
>r50340.1,1009
>r50341.1,943
>r50342.1,990
>r50343.1,214
>r50344.1,1041
>r50345.1,896
>r50346.1,1086
>r50347.1,992
>r50348.1,1028
>r50349.1,1066
>r50350.1,925
>r50351.1,860
>r50352.1,865
>r50353.1,989
>r50354.1,899
>r50355.1,1024
>r50356.1,872
>r50357.1,926
>r50358.1,862
>r50359.1,957
>r50360.1,1160
>r50361.1,1178
>r50362.1,938
>r50363.1,912
>r50364.1,1207
>r50365.1,883
>r50366.1,900
>r50367.1,1080
>r50368.1,1088
>r50369.1,1081
>r50370.1,998
>r50371.1,929
>r50372.1,1043
>r50373.1,1098
>r50374.1,899
>r50375.1,1182
>r50376.1,883
>r50377.1,917
>r50378.1,931
>r50379.1,1138
>r50380.1,1044
>r50381.1,1152
>r50382.1,933
>r50383.1,945
>r50384.1,861
>r50385.1,1199
>r50386.1,878
>r50387.1,1034
>r50388.1,987
>r50389.1,924
>r50390.1,865
>r50391.1,1179
>r50392.1,920
>r50393.1,972
>r50394.1,887
>r50395.1,973
>r50396.1,864
>r50397.1,1283
>r50398.1,1325
>r50399.1,868
>r50400.1,968
>r50401.1,899
>r50402.1,886
>r50403.1,1062
>r50404.1,882
>r50405.1,870
>r50406.1,990
>r50407.1,1123
>r50408.1,1108
>r50409.1,892
>r50410.1,901
>r50411.1,878
>r50412.1,1020
>r50413.1,914
>r50414.1,870
>r50415.1,1051
>r50416.1,952
>r50417.1,872
>r50418.1,947
>r50419.1,1103
>r50420.1,865
>r50421.1,1013
>r50422.1,1049
>r50423.1,941
>r50424.1,903
>r50425.1,1326
>r50426.1,935
>r50427.1,881
>r50428.1,980
>r50429.1,873
>r50430.1,925
>r50431.1,1044
>r50432.1,989
>r50433.1,919
>r50434.1,1004
>r50435.1,1127
>r50436.1,1047
>r50437.1,1118
>r50438.1,918
>r50439.1,1113
>r50440.1,1027
>r50441.1,1034
>r50442.1,1000
>r50443.1,1153
>r50444.1,972
>r50445.1,1028
>r50446.1,861
>r50447.1,865
>r50448.1,1046
>r50449.1,1158
>r50450.1,1157
>r50451.1,1009
>r50452.1,949
>r50453.1,986
>r50454.1,1077
>r50455.1,1015
>r50456.1,901
>r50457.1,1057
>r50458.1,894
>r50459.1,1033
>r50460.1,918
>r50461.1,1149
>r50462.1,949
>r50463.1,881
>r50464.1,1039
>r50465.1,946
>r50466.1,1016
>r50467.1,1081
>r50468.1,874
>r50469.1,907
>r50470.1,999
>r50471.1,963
>r50472.1,1009
>r50473.1,1089
>r50474.1,1151
>r50475.1,921
>r50476.1,1065
>r50477.1,1132
>r50478.1,1132
>r50479.1,1327
>r50480.1,859
>r50481.1,856
>r50482.1,1029
>r50483.1,991
>r50484.1,943
>r50485.1,1047
>r50486.1,857
>r50487.1,1028
>r50488.1,1096
>r50489.1,860
>r50490.1,880
>r50491.1,877
>r50492.1,854
>r50493.1,956
>r50494.1,898
>r50495.1,969
>r50496.1,1097
>r50497.1,1119
>r50498.1,977
>r50499.1,895
>r50500.1,892
>r50501.1,980
>r50502.1,1123
>r50503.1,876
>r50504.1,1079
>r50505.1,1001
>r50506.1,863
>r50507.1,1031
>r50508.1,868
>r50509.1,1033
>r50510.1,963
>r50511.1,1074
>r50512.1,1096
>r50513.1,963
>r50514.1,854
>r50515.1,991
>r50516.1,1090
>r50517.1,926
>r50518.1,1017
>r50519.1,1051
>r50520.1,890
>r50521.1,925
>r50522.1,1019
>r50523.1,912
>r50524.1,1032
>r50525.1,1024
>r50526.1,1154
>r50527.1,963
>r50528.1,1004
>r50529.1,1328
>r50530.1,936
>r50531.1,1082
>r50532.1,1011
>r50533.1,1181
>r50534.1,1026
>r50535.1,1112
>r50536.1,1013
>r50537.1,1029
>r50538.1,911
>r50539.1,865
>r50540.1,889
>r50541.1,894
>r50542.1,1034
>r50543.1,1151
>r50544.1,1219
>r50545.1,901
>r50546.1,1074
>r50547.1,1000
>r50548.1,867
>r50549.1,1033
>r50550.1,923
>r50551.1,1034
>r50552.1,941
>r50553.1,891
>r50554.1,898
>r50555.1,913
>r50556.1,1234
>r50557.1,1042
>r50558.1,1067
>r50559.1,1043
>r50560.1,1101
>r50561.1,946
>r50562.1,1044
>r50563.1,946
>r50564.1,899
>r50565.1,995
>r50566.1,942
>r50567.1,979
>r50568.1,966
>r50569.1,941
>r50570.1,1044
>r50571.1,937
>r50572.1,896
>r50573.1,1007
>r50574.1,859
>r50575.1,1023
>r50576.1,1108
>r50577.1,892
>r50578.1,1329
>r50579.1,862
>r50580.1,949
>r50581.1,1221
>r50582.1,992
>r50583.1,913
>r50584.1,951
>r50585.1,1004
>r50586.1,1182
>r50587.1,998
>r50588.1,988
>r50589.1,1039
>r50590.1,860
>r50591.1,906
>r50592.1,869
>r50593.1,968
>r50594.1,1013
>r50595.1,1012
>r50596.1,929
>r50597.1,927
>r50598.1,1090
>r50599.1,1330
>r50600.1,1138
>r50601.1,1029
>r50602.1,1015
>r50603.1,875
>r50604.1,1090
>r50605.1,1046
>r50606.1,1062
>r50607.1,929
>r50608.1,973
>r50609.1,1001
>r50610.1,871
>r50611.1,1212
>r50612.1,876
>r50613.1,983
>r50614.1,900
>r50615.1,1331
>r50616.1,1009
>r50617.1,1033
>r50618.1,1012
>r50619.1,1332
>r50620.1,1086
>r50621.1,956
>r50622.1,890
>r50623.1,1135
>r50624.1,1030
>r50625.1,1096
>r50626.1,943
>r50627.1,879
>r50628.1,862
>r50629.1,1008
>r50630.1,958
>r50631.1,911
>r50632.1,990
>r50633.1,946
>r50634.1,981
>r50635.1,867
>r50636.1,1117
>r50637.1,863
>r50638.1,913
>r50639.1,950
>r50640.1,880
>r50641.1,998
>r50642.1,880
>r50643.1,1138
>r50644.1,1085
>r50645.1,953
>r50646.1,1081
>r50647.1,941
>r50648.1,1042
>r50649.1,1043
>r50650.1,867
>r50651.1,975
>r50652.1,76
>r50653.1,903
>r50654.1,1034
>r50655.1,922
>r50656.1,957
>r50657.1,1023
>r50658.1,1004
>r50659.1,890
>r50660.1,932
>r50661.1,882
>r50662.1,889
>r50663.1,919
>r50664.1,1033
>r50665.1,963
>r50666.1,1118
>r50667.1,971
>r50668.1,971
>r50669.1,911
>r50670.1,29
>r50671.1,946
>r50672.1,882
>r50673.1,1051
>r50674.1,1063
>r50675.1,1097
>r50676.1,1275
>r50677.1,1099
>r50678.1,995
>r50679.1,919
>r50680.1,926
>r50681.1,1103
>r50682.1,1103
>r50683.1,1075
>r50684.1,1009
>r50685.1,946
>r50686.1,917
>r50687.1,897
>r50688.1,866
>r50689.1,949
>r50690.1,923
>r50691.1,951
>r50692.1,1134
>r50693.1,901
>r50694.1,1333
>r50695.1,999
>r50696.1,1181
>r50697.1,1030
>r50698.1,944
>r50699.1,1024
>r50700.1,1018
>r50701.1,1207
>r50702.1,859
>r50703.1,985
>r50704.1,1334
>r50705.1,1151
>r50706.1,926
>r50707.1,943
>r50708.1,903
>r50709.1,889
>r50710.1,1108
>r50711.1,856
>r50712.1,1151
>r50713.1,1034
>r50714.1,1241
>r50715.1,908
>r50716.1,890
>r50717.1,1086
>r50718.1,1089
>r50719.1,911
>r50720.1,1028
>r50721.1,933
>r50722.1,1041
>r50723.1,939
>r50724.1,1000
>r50725.1,871
>r50726.1,1009
>r50727.1,1020
>r50728.1,1020
>r50729.1,1034
>r50730.1,1000
>r50731.1,1028
>r50732.1,972
>r50733.1,872
>r50734.1,959
>r50735.1,987
>r50736.1,1000
>r50737.1,1016
>r50738.1,1016
>r50739.1,1046
>r50740.1,1081
>r50741.1,1143
>r50742.1,950
>r50743.1,1026
>r50744.1,888
>r50745.1,1126
>r50746.1,1061
>r50747.1,950
>r50748.1,953
>r50749.1,1069
>r50750.1,1007
>r50751.1,1108
>r50752.1,1076
>r50753.1,891
>r50754.1,1127
>r50755.1,1066
>r50756.1,1102
>r50757.1,916
>r50758.1,936
>r50759.1,1137
>r50760.1,916
>r50761.1,1034
>r50762.1,952
>r50763.1,947
>r50764.1,998
>r50765.1,1005
>r50766.1,1335
>r50767.1,867
>r50768.1,948
>r50769.1,962
>r50770.1,1048
>r50771.1,988
>r50772.1,962
>r50773.1,1081
>r50774.1,963
>r50775.1,980
>r50776.1,917
>r50777.1,1131
>r50778.1,886
>r50779.1,890
>r50780.1,1207
>r50781.1,957
>r50782.1,1106
>r50783.1,859
>r50784.1,852
>r50785.1,982
>r50786.1,1132
>r50787.1,1047
>r50788.1,990
>r50789.1,1075
>r50790.1,1160
>r50791.1,1044
>r50792.1,1082
>r50793.1,1076
>r50794.1,1062
>r50795.1,872
>r50796.1,1118
>r50797.1,1032
>r50798.1,1011
>r50799.1,1080
>r50800.1,1017
>r50801.1,954
>r50802.1,1131
>r50803.1,1261
>r50804.1,1000
>r50805.1,1001
>r50806.1,1065
>r50807.1,987
>r50808.1,914
>r50809.1,969
>r50810.1,1037
>r50811.1,1034
>r50812.1,950
>r50813.1,905
>r50814.1,995
>r50815.1,950
>r50816.1,985
>r50817.1,887
>r50818.1,1336
>r50819.1,1027
>r50820.1,889
>r50821.1,893
>r50822.1,1024
>r50823.1,1019
>r50824.1,895
>r50825.1,1009
>r50826.1,1061
>r50827.1,983
>r50828.1,1102
>r50829.1,869
>r50830.1,939
>r50831.1,1137
>r50832.1,871
>r50833.1,939
>r50834.1,1057
>r50835.1,1079
>r50836.1,985
>r50837.1,1042
>r50838.1,929
>r50839.1,929
>r50840.1,971
>r50841.1,1013
>r50842.1,919
>r50843.1,884
>r50844.1,959
>r50845.1,925
>r50846.1,985
>r50847.1,896
>r50848.1,1126
>r50849.1,872
>r50850.1,1315
>r50851.1,1068
>r50852.1,941
>r50853.1,950
>r50854.1,957
>r50855.1,899
>r50856.1,1086
>r50857.1,909
>r50858.1,944
>r50859.1,1091
>r50860.1,1180
>r50861.1,989
>r50862.1,1092
>r50863.1,1033
>r50864.1,1008
>r50865.1,958
>r50866.1,962
>r50867.1,942
>r50868.1,931
>r50869.1,975
>r50870.1,867
>r50871.1,928
>r50872.1,1081
>r50873.1,1023
>r50874.1,957
>r50875.1,1068
>r50876.1,1118
>r50877.1,1032
>r50878.1,853
>r50879.1,874
>r50880.1,935
>r50881.1,1123
>r50882.1,861
>r50883.1,933
>r50884.1,979
>r50885.1,1066
>r50886.1,1113
>r50887.1,1046
>r50888.1,1013
>r50889.1,903
>r50890.1,1137
>r50891.1,1090
>r50892.1,965
>r50893.1,1337
>r50894.1,1022
>r50895.1,950
>r50896.1,932
>r50897.1,1127
>r50898.1,1119
>r50899.1,873
>r50900.1,887
>r50901.1,929
>r50902.1,859
>r50903.1,873
>r50904.1,1193
>r50905.1,1338
>r50906.1,884
>r50907.1,1026
>r50908.1,1031
>r50909.1,1014
>r50910.1,895
>r50911.1,1047
>r50912.1,1092
>r50913.1,920
>r50914.1,872
>r50915.1,1036
>r50916.1,897
>r50917.1,979
>r50918.1,1027
>r50919.1,953
>r50920.1,918
>r50921.1,988
>r50922.1,901
>r50923.1,994
>r50924.1,897
>r50925.1,1041
>r50926.1,867
>r50927.1,1098
>r50928.1,1021
>r50929.1,975
>r50930.1,950
>r50931.1,889
>r50932.1,1119
>r50933.1,985
>r50934.1,1001
>r50935.1,994
>r50936.1,919
>r50937.1,986
>r50938.1,1019
>r50939.1,873
>r50940.1,970
>r50941.1,885
>r50942.1,1107
>r50943.1,1010
>r50944.1,968
>r50945.1,887
>r50946.1,905
>r50947.1,1157
>r50948.1,914
>r50949.1,1261
>r50950.1,870
>r50951.1,884
>r50952.1,1134
>r50953.1,1066
>r50954.1,904
>r50955.1,885
>r50956.1,1016
>r50957.1,892
>r50958.1,895
>r50959.1,1064
>r50960.1,860
>r50961.1,935
>r50962.1,1339
>r50963.1,875
>r50964.1,1042
>r50965.1,904
>r50966.1,1031
>r50967.1,1089
>r50968.1,885
>r50969.1,865
>r50970.1,1159
>r50971.1,872
>r50972.1,852
>r50973.1,921
>r50974.1,1041
>r50975.1,1033
>r50976.1,945
>r50977.1,1175
>r50978.1,889
>r50979.1,1016
>r50980.1,931
>r50981.1,881
>r50982.1,1047
>r50983.1,1018
>r50984.1,916
>r50985.1,1029
>r50986.1,1181
>r50987.1,1001
>r50988.1,1063
>r50989.1,1137
>r50990.1,865
>r50991.1,898
>r50992.1,1028
>r50993.1,1063
>r50994.1,957
>r50995.1,856
>r50996.1,1030
>r50997.1,1118
>r50998.1,976
>r50999.1,992
>r51000.1,904
>r51001.1,885
>r51002.1,859
>r51003.1,1126
>r51004.1,1315
>r51005.1,906
>r51006.1,1031
>r51007.1,1034
>r51008.1,903
>r51009.1,1140
>r51010.1,1172
>r51011.1,1340
>r51012.1,969
>r51013.1,1108
>r51014.1,910
>r51015.1,1108
>r51016.1,1201
>r51017.1,1002
>r51018.1,977
>r51019.1,938
>r51020.1,938
>r51021.1,1151
>r51022.1,1017
>r51023.1,1086
>r51024.1,1341
>r51025.1,895
>r51026.1,876
>r51027.1,1136
>r51028.1,877
>r51029.1,76
>r51030.1,883
>r51031.1,962
>r51032.1,1342
>r51033.1,913
>r51034.1,1127
>r51035.1,1086
>r51036.1,944
>r51037.1,1019
>r51038.1,946
>r51039.1,931
>r51040.1,903
>r51041.1,947
>r51042.1,934
>r51043.1,1000
>r51044.1,980
>r51045.1,924
>r51046.1,1093
>r51047.1,917
>r51048.1,897
>r51049.1,1170
>r51050.1,943
>r51051.1,956
>r51052.1,1090
>r51053.1,1092
>r51054.1,968
>r51055.1,1219
>r51056.1,1015
>r51057.1,1018
>r51058.1,1037
>r51059.1,1037
>r51060.1,946
>r51061.1,1019
>r51062.1,1197
>r51063.1,1013
>r51064.1,903
>r51065.1,1123
>r51066.1,1063
>r51067.1,963
>r51068.1,886
>r51069.1,908
>r51070.1,1062
>r51071.1,959
>r51072.1,1068
>r51073.1,893
>r51074.1,941
>r51075.1,1212
>r51076.1,1061
>r51077.1,859
>r51078.1,939
>r51079.1,999
>r51080.1,1102
>r51081.1,1090
>r51082.1,1092
>r51083.1,1117
>r51084.1,1056
>r51085.1,926
>r51086.1,1343
>r51087.1,884
>r51088.1,1036
>r51089.1,904
>r51090.1,999
>r51091.1,1066
>r51092.1,1112
>r51093.1,967
>r51094.1,1000
>r51095.1,868
>r51096.1,1007
>r51097.1,1091
>r51098.1,924
>r51099.1,895
>r51100.1,947
>r51101.1,973
>r51102.1,1179
>r51103.1,979
>r51104.1,939
>r51105.1,1005
>r51106.1,992
>r51107.1,1016
>r51108.1,1062
>r51109.1,896
>r51110.1,1085
>r51111.1,943
>r51112.1,988
>r51113.1,1118
>r51114.1,1017
>r51115.1,921
>r51116.1,1043
>r51117.1,873
>r51118.1,867
>r51119.1,950
>r51120.1,1123
>r51121.1,1162
>r51122.1,1004
>r51123.1,1174
>r51124.1,989
>r51125.1,1193
>r51126.1,933
>r51127.1,1140
>r51128.1,925
>r51129.1,973
>r51130.1,856
>r51131.1,1031
>r51132.1,884
>r51133.1,867
>r51134.1,942
>r51135.1,1065
>r51136.1,900
>r51137.1,1241
>r51138.1,911
>r51139.1,915
>r51140.1,1057
>r51141.1,1033
>r51142.1,965
>r51143.1,939
>r51144.1,1041
>r51145.1,899
>r51146.1,919
>r51147.1,884
>r51148.1,908
>r51149.1,214
>r51150.1,1052
>r51151.1,887
>r51152.1,959
>r51153.1,1197
>r51154.1,874
>r51155.1,915
>r51156.1,1008
>r51157.1,1027
>r51158.1,1010
>r51159.1,862
>r51160.1,1160
>r51161.1,968
>r51162.1,1125
>r51163.1,1085
>r51164.1,967
>r51165.1,1112
>r51166.1,1032
>r51167.1,926
>r51168.1,1036
>r51169.1,855
>r51170.1,884
>r51171.1,1151
>r51172.1,1024
>r51173.1,1019
>r51174.1,894
>r51175.1,893
>r51176.1,1013
>r51177.1,865
>r51178.1,1108
>r51179.1,1344
>r51180.1,939
>r51181.1,877
>r51182.1,1164
>r51183.1,975
>r51184.1,976
>r51185.1,990
>r51186.1,1098
>r51187.1,870
>r51188.1,1138
>r51189.1,1117
>r51190.1,978
>r51191.1,1345
>r51192.1,1315
>r51193.1,855
>r51194.1,903
>r51195.1,887
>r51196.1,1029
>r51197.1,939
>r51198.1,970
>r51199.1,880
>r51200.1,963
>r51201.1,882
>r51202.1,910
>r51203.1,876
>r51204.1,1055
>r51205.1,1057
>r51206.1,1061
>r51207.1,941
>r51208.1,1080
>r51209.1,858
>r51210.1,951
>r51211.1,1030
>r51212.1,891
>r51213.1,1036
>r51214.1,1006
>r51215.1,1118
>r51216.1,1033
>r51217.1,1127
>r51218.1,883
>r51219.1,973
>r51220.1,1346
>r51221.1,934
>r51222.1,1142
>r51223.1,1092
>r51224.1,859
>r51225.1,29
>r51226.1,1020
>r51227.1,969
>r51228.1,1107
>r51229.1,1065
>r51230.1,866
>r51231.1,1155
>r51232.1,890
>r51233.1,934
>r51234.1,1151
>r51235.1,945
>r51236.1,984
>r51237.1,1046
>r51238.1,1090
>r51239.1,1040
>r51240.1,875
>r51241.1,1036
>r51242.1,891
>r51243.1,957
>r51244.1,1036
>r51245.1,981
>r51246.1,874
>r51247.1,1143
>r51248.1,1116
>r51249.1,1001
>r51250.1,1001
>r51251.1,895
>r51252.1,1122
>r51253.1,977
>r51254.1,1041
>r51255.1,1062
>r51256.1,1026
>r51257.1,1068
>r51258.1,962
>r51259.1,868
>r51260.1,901
>r51261.1,926
>r51262.1,1032
>r51263.1,1044
>r51264.1,1090
>r51265.1,884
>r51266.1,926
>r51267.1,1134
>r51268.1,887
>r51269.1,1095
>r51270.1,1172
>r51271.1,1098
>r51272.1,1013
>r51273.1,959
>r51274.1,877
>r51275.1,956
>r51276.1,1118
>r51277.1,1018
>r51278.1,1173
>r51279.1,214
>r51280.1,76
>r51281.1,892
>r51282.1,908
>r51283.1,1084
>r51284.1,945
>r51285.1,854
>r51286.1,1089
>r51287.1,884
>r51288.1,922
>r51289.1,1015
>r51290.1,1009
>r51291.1,887
>r51292.1,979
>r51293.1,856
>r51294.1,1046
>r51295.1,911
>r51296.1,1089
>r51297.1,1127
>r51298.1,900
>r51299.1,1053
>r51300.1,916
>r51301.1,1082
>r51302.1,954
>r51303.1,934
>r51304.1,889
>r51305.1,1088
>r51306.1,956
>r51307.1,29
>r51308.1,861
>r51309.1,1013
>r51310.1,912
>r51311.1,899
>r51312.1,962
>r51313.1,926
>r51314.1,970
>r51315.1,984
>r51316.1,960
>r51317.1,936
>r51318.1,1098
>r51319.1,985
>r51320.1,909
>r51321.1,866
>r51322.1,1154
>r51323.1,1018
>r51324.1,898
>r51325.1,990
>r51326.1,983
>r51327.1,872
>r51328.1,1005
>r51329.1,1081
>r51330.1,1099
>r51331.1,922
>r51332.1,911
>r51333.1,953
>r51334.1,877
>r51335.1,884
>r51336.1,1062
>r51337.1,933
>r51338.1,1020
>r51339.1,856
>r51340.1,1207
>r51341.1,969
>r51342.1,1033
>r51343.1,1012
>r51344.1,854
>r51345.1,1026
>r51346.1,1000
>r51347.1,920
>r51348.1,874
>r51349.1,1082
>r51350.1,1013
>r51351.1,1039
>r51352.1,1217
>r51353.1,862
>r51354.1,1032
>r51355.1,945
>r51356.1,896
>r51357.1,1098
>r51358.1,1143
>r51359.1,1108
>r51360.1,1013
>r51361.1,1119
>r51362.1,897
>r51363.1,1063
>r51364.1,996
>r51365.1,1102
>r51366.1,1031
>r51367.1,1144
>r51368.1,981
>r51369.1,1117
>r51370.1,984
>r51371.1,935
>r51372.1,1144
>r51373.1,1077
>r51374.1,1092
>r51375.1,1137
>r51376.1,1127
>r51377.1,1033
>r51378.1,1086
>r51379.1,1081
>r51380.1,889
>r51381.1,1019
>r51382.1,1086
>r51383.1,973
>r51384.1,891
>r51385.1,963
>r51386.1,924
>r51387.1,949
>r51388.1,912
>r51389.1,884
>r51390.1,872
>r51391.1,1153
>r51392.1,995
>r51393.1,1011
>r51394.1,921
>r51395.1,1347
>r51396.1,1084
>r51397.1,917
>r51398.1,914
>r51399.1,868
>r51400.1,1010
>r51401.1,1064
>r51402.1,923
>r51403.1,1344
>r51404.1,896
>r51405.1,1260
>r51406.1,1081
>r51407.1,1025
>r51408.1,992
>r51409.1,858
>r51410.1,916
>r51411.1,978
>r51412.1,1040
>r51413.1,865
>r51414.1,938
>r51415.1,989
>r51416.1,935
>r51417.1,947
>r51418.1,1049
>r51419.1,963
>r51420.1,891
>r51421.1,854
>r51422.1,879
>r51423.1,1102
>r51424.1,887
>r51425.1,956
>r51426.1,1016
>r51427.1,879
>r51428.1,1082
>r51429.1,887
>r51430.1,870
>r51431.1,881
>r51432.1,1005
>r51433.1,992
>r51434.1,943
>r51435.1,908
>r51436.1,947
>r51437.1,912
>r51438.1,1041
>r51439.1,1153
>r51440.1,1143
>r51441.1,900
>r51442.1,910
>r51443.1,1048
>r51444.1,867
>r51445.1,875
>r51446.1,1024
>r51447.1,1065
>r51448.1,1275
>r51449.1,885
>r51450.1,1085
>r51451.1,1170
>r51452.1,1084
>r51453.1,1034
>r51454.1,963
>r51455.1,922
>r51456.1,952
>r51457.1,1101
>r51458.1,1102
>r51459.1,911
>r51460.1,988
>r51461.1,897
>r51462.1,1075
>r51463.1,981
>r51464.1,970
>r51465.1,1241
>r51466.1,1106
>r51467.1,1241
>r51468.1,920
>r51469.1,882
>r51470.1,881
>r51471.1,1013
>r51472.1,889
>r51473.1,942
>r51474.1,856
>r51475.1,864
>r51476.1,879
>r51477.1,857
>r51478.1,929
>r51479.1,1008
>r51480.1,860
>r51481.1,943
>r51482.1,1012
>r51483.1,978
>r51484.1,1197
>r51485.1,914
>r51486.1,892
>r51487.1,969
>r51488.1,1025
>r51489.1,1118
>r51490.1,991
>r51491.1,980
>r51492.1,989
>r51493.1,939
>r51494.1,1004
>r51495.1,975
>r51496.1,890
>r51497.1,915
>r51498.1,1116
>r51499.1,214
>r51500.1,859
>r51501.1,1348
>r51502.1,1000
>r51503.1,1024
>r51504.1,950
>r51505.1,1103
>r51506.1,884
>r51507.1,973
>r51508.1,1018
>r51509.1,867
>r51510.1,1012
>r51511.1,1179
>r51512.1,897
>r51513.1,953
>r51514.1,961
>r51515.1,980
>r51516.1,870
>r51517.1,859
>r51518.1,975
>r51519.1,977
>r51520.1,865
>r51521.1,980
>r51522.1,1349
>r51523.1,1093
>r51524.1,911
>r51525.1,912
>r51526.1,916
>r51527.1,926
>r51528.1,1102
>r51529.1,869
>r51530.1,864
>r51531.1,980
>r51532.1,76
>r51533.1,934
>r51534.1,916
>r51535.1,972
>r51536.1,1028
>r51537.1,891
>r51538.1,950
>r51539.1,907
>r51540.1,992
>r51541.1,882
>r51542.1,975
>r51543.1,946
>r51544.1,1008
>r51545.1,987
>r51546.1,892
>r51547.1,885
>r51548.1,877
>r51549.1,1182
>r51550.1,924
>r51551.1,992
>r51552.1,903
>r51553.1,1040
>r51554.1,1029
>r51555.1,905
>r51556.1,1119
>r51557.1,1026
>r51558.1,921
>r51559.1,979
>r51560.1,896
>r51561.1,1069
>r51562.1,1089
>r51563.1,947
>r51564.1,1135
>r51565.1,942
>r51566.1,973
>r51567.1,76
>r51568.1,934
>r51569.1,1207
>r51570.1,1160
>r51571.1,994
>r51572.1,1025
>r51573.1,1007
>r51574.1,1350
>r51575.1,1001
>r51576.1,1061
>r51577.1,999
>r51578.1,1351
>r51579.1,943
>r51580.1,918
>r51581.1,949
>r51582.1,1223
>r51583.1,1098
>r51584.1,909
>r51585.1,983
>r51586.1,1090
>r51587.1,1024
>r51588.1,1103
>r51589.1,1026
>r51590.1,1014
>r51591.1,949
>r51592.1,1118
>r51593.1,1054
>r51594.1,948
>r51595.1,970
>r51596.1,1051
>r51597.1,920
>r51598.1,878
>r51599.1,1103
>r51600.1,1096
>r51601.1,1054
>r51602.1,857
>r51603.1,1061
>r51604.1,967
>r51605.1,854
>r51606.1,1090
>r51607.1,1084
>r51608.1,973
>r51609.1,922
>r51610.1,956
>r51611.1,956
>r51612.1,852
>r51613.1,852
>r51614.1,939
>r51615.1,1019
>r51616.1,916
>r51617.1,952
>r51618.1,917
>r51619.1,1046
>r51620.1,1001
>r51621.1,869
>r51622.1,988
>r51623.1,979
>r51624.1,957
>r51625.1,1107
>r51626.1,1046
>r51627.1,933
>r51628.1,871
>r51629.1,928
>r51630.1,858
>r51631.1,1054
>r51632.1,944
>r51633.1,943
>r51634.1,1018
>r51635.1,929
>r51636.1,1044
>r51637.1,953
>r51638.1,995
>r51639.1,1118
>r51640.1,885
>r51641.1,898
>r51642.1,856
>r51643.1,1098
>r51644.1,890
>r51645.1,1024
>r51646.1,968
>r51647.1,1013
>r51648.1,959
>r51649.1,860
>r51650.1,887
>r51651.1,935
>r51652.1,988
>r51653.1,917
>r51654.1,964
>r51655.1,1010
>r51656.1,973
>r51657.1,933
>r51658.1,1143
>r51659.1,909
>r51660.1,906
>r51661.1,952
>r51662.1,1020
>r51663.1,1096
>r51664.1,1101
>r51665.1,1037
>r51666.1,967
>r51667.1,1180
>r51668.1,1028
>r51669.1,1103
>r51670.1,967
>r51671.1,1000
>r51672.1,967
>r51673.1,905
>r51674.1,998
>r51675.1,921
>r51676.1,1005
>r51677.1,862
>r51678.1,1064
>r51679.1,922
>r51680.1,946
